reading_id,sensor_id,timestamp,cars,trucks,avg_speed
558,43,2024-12-17 17:53:00,15,7,27.95
559,9,2024-02-29 20:15:00,15,2,44.42
560,16,2024-06-16 17:44:00,23,1,44.55
561,23,2024-06-28 01:06:00,28,4,30.12
562,47,2024-02-19 05:26:00,16,6,48.07
563,16,2024-07-29 22:47:00,18,8,44.91
564,34,2024-08-24 08:27:00,15,3,45.22
565,14,2024-10-19 16:59:00,13,5,26.99
566,24,2024-07-17 11:55:00,17,4,42.4
567,30,2024-08-04 13:20:00,16,6,41.49
568,46,2024-10-31 02:29:00,23,2,40.52
569,9,2024-01-08 00:31:00,19,7,37.23
570,40,2024-05-26 00:50:00,21,7,35.9
571,34,2024-06-06 01:00:00,13,3,53.98
572,15,2024-11-22 13:52:00,23,2,44.45
573,21,2024-11-20 16:23:00,20,9,31.48
574,27,2024-01-06 13:17:00,17,5,45.27
575,10,2024-02-29 19:32:00,18,10,36.78
576,21,2024-07-21 01:49:00,23,3,50.9
577,46,2024-10-07 09:21:00,19,7,52.3
578,27,2024-01-31 14:13:00,24,6,30.47
579,43,2024-03-29 08:10:00,22,6,47.14
580,43,2024-06-16 00:34:00,22,8,41.18
581,46,2024-06-08 02:16:00,19,3,34.45
582,46,2024-11-28 16:17:00,18,4,59.32
583,36,2024-02-06 06:19:00,20,4,46.03
584,32,2024-05-13 00:47:00,23,5,40.78
585,13,2024-03-29 17:04:00,21,6,51.01
586,29,2024-03-25 09:01:00,19,3,55.41
587,13,2024-08-22 02:48:00,19,5,57.21
588,9,2024-08-13 03:38:00,24,7,43.43
589,39,2024-03-25 12:24:00,25,4,40.8
590,25,2024-01-22 17:53:00,24,4,44.11
591,40,2024-03-01 02:07:00,18,5,43.94
592,32,2024-07-12 21:00:00,22,6,31.13
593,10,2024-12-27 04:28:00,21,5,49.3
594,37,2024-08-01 22:27:00,16,11,33.15
595,48,2024-07-22 17:26:00,13,3,39.33
596,8,2024-10-29 16:43:00,14,7,40.57
597,47,2024-03-22 22:14:00,15,1,42.25
598,3,2024-04-03 17:21:00,21,4,39.01
599,20,2024-04-12 21:19:00,19,5,50.89
600,3,2024-10-22 12:12:00,19,7,39.26
601,33,2024-10-20 23:28:00,20,5,55.84
602,32,2024-04-07 16:17:00,23,5,24.2
603,25,2024-07-15 06:31:00,13,5,39.24
604,17,2024-09-17 12:42:00,19,5,29.62
605,23,2024-08-25 10:02:00,17,5,47.99
606,12,2024-06-29 10:32:00,22,4,37.15
607,3,2024-02-17 07:49:00,20,5,36.8
608,28,2024-09-13 10:37:00,23,1,31.45
609,39,2024-05-07 21:35:00,10,2,45.58
610,13,2024-07-29 08:11:00,22,4,30.41
611,36,2024-04-12 11:18:00,21,4,42.48
612,3,2024-01-27 03:39:00,18,7,36.15
613,23,2024-06-08 05:32:00,18,5,46.93
614,2,2024-01-05 12:00:00,20,6,42.49
615,41,2024-02-09 11:02:00,18,6,32.81
616,50,2024-09-22 14:28:00,23,4,48.83
617,41,2024-03-04 02:05:00,16,4,48.66
618,18,2024-08-05 13:00:00,21,2,30.61
619,14,2024-02-17 09:25:00,17,7,46.42
620,12,2024-05-27 12:41:00,23,7,38.29
621,40,2024-05-11 22:30:00,16,8,37.21
622,46,2024-02-22 07:02:00,19,4,35.9
623,26,2024-04-21 23:42:00,15,6,56.11
624,38,2024-10-08 23:50:00,21,5,35.81
625,21,2024-06-30 08:17:00,27,2,30.88
626,12,2024-08-15 01:46:00,24,3,29.52
627,40,2024-08-01 03:35:00,21,5,33.91
628,49,2024-10-30 04:50:00,25,4,42.02
629,50,2024-03-24 00:44:00,20,7,42.56
630,5,2024-08-31 05:06:00,19,7,44.23
631,16,2024-09-26 23:50:00,23,5,34.34
632,9,2024-05-30 00:50:00,21,3,51.2
633,5,2024-12-15 00:11:00,21,2,42.56
634,39,2024-05-21 21:09:00,25,6,48.25
635,18,2024-07-02 18:31:00,11,4,38.89
636,42,2024-05-31 19:53:00,14,5,34.73
637,3,2024-05-26 05:10:00,15,7,50.47
638,1,2024-02-05 16:59:00,22,4,38.81
639,20,2024-12-26 09:20:00,18,4,54.81
640,23,2024-11-26 15:20:00,24,5,26.08
641,26,2024-10-17 06:17:00,30,7,43.22
642,27,2024-06-26 18:16:00,25,5,41.44
643,48,2024-04-24 09:18:00,17,8,39.94
644,16,2024-01-13 17:02:00,17,9,49.45
645,3,2024-05-05 15:56:00,29,5,46.3
646,14,2024-02-18 13:42:00,11,5,41.17
647,17,2024-09-29 03:54:00,22,3,44.08
648,13,2024-09-12 17:21:00,29,3,42.84
649,15,2024-11-09 13:37:00,19,2,40.05
650,32,2024-09-02 21:22:00,11,2,41.03
651,39,2024-12-15 17:02:00,28,3,44.73
652,49,2024-09-29 04:53:00,18,8,32.42
653,41,2024-04-01 22:49:00,20,8,40.65
654,41,2024-08-16 20:49:00,19,7,27.11
655,21,2024-12-13 17:42:00,18,7,49.26
656,33,2024-11-01 08:26:00,27,8,50.13
657,48,2024-02-09 09:33:00,17,2,49.94
658,21,2024-04-18 20:40:00,20,2,37.2
659,43,2024-10-16 07:57:00,22,7,44.89
660,2,2024-02-09 06:16:00,17,3,55.99
661,45,2024-05-22 20:00:00,14,7,26.84
662,43,2024-03-14 20:11:00,24,3,35.3
663,37,2024-02-18 01:11:00,19,5,45.94
664,43,2024-07-14 16:13:00,28,4,32.25
665,49,2024-05-10 05:42:00,21,5,38.13
666,29,2024-03-15 18:04:00,18,3,48.61
667,15,2024-09-20 17:25:00,15,7,48.45
668,21,2024-07-18 04:47:00,21,4,51.87
669,44,2024-07-14 11:51:00,18,7,47.48
670,40,2024-07-05 12:54:00,14,5,35.73
671,20,2024-01-29 04:04:00,18,5,37.16
672,16,2024-04-13 19:02:00,19,6,40.56
673,47,2024-04-20 11:38:00,17,2,35.92
674,24,2024-02-02 23:02:00,21,7,40.99
675,36,2024-11-05 17:26:00,16,6,37.81
676,34,2024-12-26 14:05:00,28,3,36.21
677,3,2024-01-20 10:48:00,27,6,39.25
678,10,2024-06-11 21:57:00,22,4,45.09
679,12,2024-06-08 04:00:00,20,4,48.0
680,27,2024-05-04 16:29:00,18,3,37.96
681,38,2024-02-12 05:53:00,23,6,21.3
682,8,2024-07-02 19:13:00,21,7,43.85
683,46,2024-07-26 19:20:00,18,10,33.8
684,29,2024-10-24 11:17:00,22,2,36.36
685,9,2024-12-28 18:56:00,27,3,39.96
686,13,2024-10-14 05:20:00,18,7,51.81
687,27,2024-02-23 01:40:00,20,2,38.79
688,24,2024-08-22 14:16:00,23,8,29.29
689,24,2024-01-11 17:53:00,17,1,40.74
690,19,2024-02-01 12:20:00,18,8,33.67
691,11,2024-06-04 01:18:00,15,1,39.65
692,41,2024-12-02 13:03:00,15,6,27.8
693,4,2024-03-31 05:23:00,12,6,48.59
694,19,2024-03-02 12:29:00,16,3,42.72
695,7,2024-09-13 00:17:00,15,2,38.27
696,17,2024-06-27 14:23:00,24,7,44.08
697,47,2024-10-21 14:08:00,17,5,48.25
698,49,2024-08-06 01:10:00,22,4,47.0
699,6,2024-11-06 02:39:00,14,4,37.89
700,39,2024-08-08 20:34:00,19,5,40.83
701,25,2024-06-21 23:44:00,24,2,39.32
702,25,2024-08-02 21:01:00,28,12,34.78
703,35,2024-10-18 13:41:00,22,4,46.27
704,35,2024-01-29 23:50:00,21,7,40.97
705,2,2024-05-11 15:46:00,19,7,49.56
706,28,2024-04-07 09:28:00,18,8,40.7
707,8,2024-10-31 06:41:00,15,4,44.73
708,18,2024-12-23 12:18:00,26,4,43.84
709,26,2024-04-27 16:15:00,24,5,56.02
710,20,2024-08-09 01:17:00,17,6,46.65
711,23,2024-06-26 11:56:00,31,4,35.11
712,4,2024-01-15 08:34:00,19,3,41.82
713,9,2024-07-12 23:35:00,11,6,35.88
714,22,2024-01-04 03:09:00,27,3,50.71
715,40,2024-02-11 04:09:00,17,6,44.0
716,11,2024-05-18 07:52:00,25,4,51.47
717,18,2024-05-04 18:29:00,25,4,36.1
718,3,2024-11-04 11:02:00,19,8,39.38
719,31,2024-08-04 14:39:00,22,6,47.84
720,32,2024-03-18 01:22:00,21,5,39.42
721,47,2024-05-08 13:42:00,17,3,46.14
722,2,2024-04-18 17:43:00,23,4,43.57
723,44,2024-05-22 08:39:00,16,2,44.53
724,28,2024-10-09 17:07:00,23,2,54.34
725,2,2024-05-29 18:55:00,14,5,34.14
726,21,2024-02-06 04:04:00,23,8,45.28
727,2,2024-11-16 01:34:00,23,1,46.56
728,25,2024-07-20 03:48:00,23,4,41.3
729,28,2024-09-26 16:23:00,17,6,59.66
730,43,2024-01-16 18:47:00,18,6,37.59
731,32,2024-04-10 06:11:00,24,5,31.4
732,21,2024-10-06 09:28:00,19,5,35.7
733,49,2024-10-15 16:54:00,19,2,37.36
734,39,2024-04-18 17:48:00,12,2,39.17
735,5,2024-01-06 14:55:00,23,3,45.22
736,6,2024-02-18 03:09:00,23,4,39.89
737,25,2024-01-28 05:32:00,18,4,40.48
738,41,2024-02-23 08:05:00,28,6,25.49
739,16,2024-04-22 22:02:00,14,4,32.72
740,49,2024-03-23 15:48:00,21,5,33.96
741,31,2024-11-24 07:28:00,19,7,61.38
742,35,2024-10-21 16:05:00,17,5,32.9
743,20,2024-12-28 09:28:00,22,7,40.12
744,22,2024-11-19 11:57:00,21,2,34.53
745,49,2024-10-23 07:09:00,14,8,42.0
746,15,2024-09-07 06:36:00,15,5,14.3
747,13,2024-07-07 19:00:00,22,3,37.08
748,12,2024-09-22 16:57:00,17,5,40.31
749,37,2024-05-09 19:22:00,23,3,45.78
750,11,2024-10-10 13:13:00,15,4,41.55
751,18,2024-09-04 21:49:00,19,7,47.85
752,10,2024-09-12 23:30:00,14,5,53.2
753,26,2024-04-22 02:32:00,32,5,35.82
754,32,2024-08-23 07:33:00,15,5,41.89
755,7,2024-12-10 06:42:00,15,2,45.37
756,21,2024-09-03 16:12:00,21,10,31.59
757,9,2024-01-16 12:45:00,12,6,48.57
758,29,2024-02-14 06:14:00,19,7,48.31
759,13,2024-03-19 16:52:00,14,6,37.36
760,31,2024-03-16 07:53:00,17,4,46.29
761,46,2024-01-30 12:11:00,22,6,46.88
762,41,2024-09-02 06:34:00,29,4,27.29
763,13,2024-12-15 23:11:00,23,1,30.12
764,24,2024-11-17 20:00:00,26,5,52.42
765,38,2024-04-18 16:17:00,17,2,48.68
766,34,2024-01-14 04:46:00,13,5,37.16
767,29,2024-03-20 00:06:00,19,6,38.69
768,26,2024-11-27 07:55:00,26,3,43.4
769,12,2024-04-10 06:31:00,18,4,40.9
770,4,2024-05-31 22:51:00,23,5,52.09
771,14,2024-09-02 13:19:00,22,1,35.08
772,37,2024-10-12 15:37:00,23,6,47.55
773,24,2024-01-24 12:03:00,15,5,48.65
774,39,2024-11-27 14:36:00,25,8,32.08
775,13,2024-06-25 16:09:00,15,2,49.05
776,48,2024-06-08 14:19:00,21,7,28.08
777,37,2024-05-21 10:25:00,18,5,29.25
778,38,2024-07-23 23:11:00,10,4,30.17
779,36,2024-03-27 18:25:00,16,6,44.12
780,40,2024-10-26 00:18:00,22,2,40.94
781,6,2024-01-07 20:40:00,20,2,55.12
782,30,2024-07-25 04:28:00,16,2,55.23
783,30,2024-02-25 02:54:00,20,4,36.08
784,1,2024-07-24 12:01:00,26,2,45.97
785,34,2024-03-17 14:03:00,26,3,41.49
786,30,2024-06-04 09:24:00,15,6,20.71
787,35,2024-03-20 11:19:00,17,7,47.65
788,8,2024-03-16 00:43:00,25,7,40.3
789,10,2024-04-26 02:56:00,17,1,34.4
790,6,2024-07-19 19:09:00,31,3,36.5
791,45,2024-12-13 13:58:00,18,3,37.77
792,14,2024-06-23 17:14:00,20,4,40.15
793,48,2024-04-07 15:21:00,25,6,39.67
794,11,2024-06-26 13:12:00,16,6,40.44
795,44,2024-10-12 12:06:00,19,4,31.69
796,28,2024-04-27 02:02:00,14,3,48.2
797,19,2024-09-13 10:22:00,28,4,44.31
798,15,2024-04-09 17:38:00,22,10,33.57
799,33,2024-05-10 21:53:00,25,2,30.99
800,45,2024-06-13 22:58:00,17,4,35.67
801,19,2024-10-26 10:00:00,21,3,41.62
802,10,2024-09-29 15:43:00,13,3,41.48
803,9,2024-10-07 13:17:00,12,8,68.71
804,37,2024-06-02 11:20:00,19,5,48.42
805,43,2024-03-06 08:37:00,23,5,39.59
806,7,2024-06-29 12:45:00,15,8,34.39
807,21,2024-04-20 14:02:00,18,6,39.16
808,33,2024-03-12 16:50:00,23,5,40.95
809,41,2024-05-18 02:26:00,22,3,38.33
810,17,2024-06-26 19:31:00,22,4,37.35
811,20,2024-07-05 07:21:00,15,4,53.95
812,12,2024-05-17 10:31:00,22,6,48.07
813,38,2024-08-22 01:40:00,24,2,36.2
814,9,2024-04-23 21:53:00,13,7,18.72
815,45,2024-09-02 16:19:00,23,5,51.0
816,31,2024-08-08 16:09:00,11,3,29.46
817,39,2024-01-06 14:30:00,22,3,41.4
818,3,2024-06-20 21:11:00,22,4,32.24
819,40,2024-04-06 14:05:00,16,5,36.52
820,29,2024-01-04 03:16:00,24,5,46.34
821,8,2024-03-07 17:40:00,23,2,56.46
822,13,2024-04-11 12:07:00,27,10,61.53
823,46,2024-01-08 18:04:00,19,9,41.04
824,41,2024-10-19 22:54:00,15,6,42.75
825,47,2024-12-17 09:55:00,27,6,37.39
826,36,2024-04-01 02:08:00,19,7,37.06
827,33,2024-09-10 21:32:00,20,3,49.1
828,21,2024-07-24 04:05:00,24,2,46.67
829,14,2024-01-14 10:49:00,18,8,38.96
830,49,2024-01-27 03:29:00,23,5,47.36
831,16,2024-11-14 23:48:00,16,1,60.3
832,15,2024-12-15 20:02:00,20,3,44.79
833,41,2024-11-22 20:25:00,22,7,33.47
834,44,2024-06-22 05:48:00,14,5,38.61
835,47,2024-01-15 13:26:00,18,4,49.59
836,49,2024-08-19 13:19:00,26,5,30.8
837,31,2024-11-17 06:47:00,23,2,37.97
838,10,2024-08-21 03:30:00,18,5,41.66
839,24,2024-08-27 18:37:00,17,4,33.2
840,45,2024-02-07 13:40:00,17,4,46.89
841,42,2024-04-10 06:22:00,28,2,44.26
842,7,2024-10-14 09:31:00,14,4,42.95
843,21,2024-03-06 06:28:00,17,7,50.8
844,43,2024-11-02 09:52:00,21,4,49.14
845,34,2024-12-19 02:02:00,18,6,52.95
846,40,2024-02-05 06:52:00,17,2,37.78
847,49,2024-02-11 16:32:00,15,7,32.95
848,41,2024-07-11 11:18:00,18,4,44.9
849,46,2024-03-24 01:38:00,20,7,39.23
850,21,2024-07-24 09:41:00,27,4,44.22
851,8,2024-06-16 17:02:00,15,6,31.95
852,34,2024-02-29 13:25:00,22,2,44.79
853,30,2024-07-23 22:25:00,18,3,35.74
854,33,2024-12-23 11:04:00,26,12,47.75
855,25,2024-11-22 08:12:00,17,5,51.53
856,24,2024-06-14 16:17:00,24,6,45.55
857,40,2024-09-28 09:49:00,18,5,34.86
858,22,2024-07-13 14:26:00,28,3,46.57
859,1,2024-01-25 08:46:00,21,6,32.13
860,41,2024-05-23 09:23:00,30,0,32.05
861,10,2024-01-20 22:57:00,24,4,45.37
862,37,2024-06-23 00:56:00,28,8,39.28
863,40,2024-01-07 18:59:00,18,8,41.72
864,25,2024-12-06 16:25:00,27,6,44.37
865,25,2024-02-28 02:17:00,19,6,39.89
866,4,2024-09-22 05:45:00,22,5,35.47
867,36,2024-07-27 09:16:00,25,8,29.56
868,50,2024-08-25 10:03:00,22,6,42.97
869,9,2024-11-21 16:44:00,27,8,38.87
870,34,2024-11-02 01:07:00,12,5,29.6
871,40,2024-11-01 04:07:00,19,3,43.52
872,27,2024-08-19 21:17:00,15,5,46.53
873,50,2024-07-04 11:33:00,21,6,29.53
874,41,2024-08-12 19:10:00,22,4,23.71
875,22,2024-01-26 15:28:00,20,5,54.38
876,20,2024-04-07 01:47:00,20,3,44.61
877,8,2024-05-24 09:26:00,22,6,43.64
878,39,2024-03-30 15:16:00,21,2,43.41
879,22,2024-10-21 20:12:00,17,5,26.61
880,27,2024-08-12 03:46:00,25,2,36.43
881,43,2024-11-03 22:32:00,22,7,34.49
882,11,2024-01-17 15:00:00,22,4,41.94
883,23,2024-05-07 04:38:00,21,5,42.35
884,12,2024-07-26 13:35:00,18,5,37.63
885,17,2024-12-19 09:36:00,16,3,43.99
886,3,2024-02-20 10:20:00,25,4,45.39
887,29,2024-06-20 07:09:00,19,5,44.1
888,26,2024-04-21 23:41:00,29,7,41.92
889,16,2024-03-15 18:56:00,16,3,40.0
890,13,2024-12-25 01:15:00,15,5,42.72
891,36,2024-03-07 18:49:00,19,3,33.78
892,7,2024-07-08 17:34:00,14,7,40.6
893,17,2024-04-26 00:38:00,16,5,26.26
894,27,2024-04-15 13:01:00,22,4,35.44
895,11,2024-03-18 23:38:00,16,5,59.04
896,31,2024-05-14 14:31:00,19,4,40.91
897,46,2024-06-13 22:18:00,22,7,35.43
898,17,2024-12-14 02:58:00,17,4,33.37
899,1,2024-03-22 12:23:00,23,6,31.57
900,24,2024-08-26 18:53:00,26,7,55.34
901,35,2024-12-01 22:48:00,13,4,28.5
902,27,2024-02-23 22:30:00,14,7,42.65
903,27,2024-07-15 10:57:00,17,2,37.13
904,47,2024-09-14 13:32:00,18,3,36.35
905,48,2024-10-14 10:09:00,26,3,53.81
906,4,2024-03-04 03:02:00,22,5,52.35
907,36,2024-11-05 16:09:00,12,4,37.77
908,24,2024-03-20 17:05:00,23,7,49.11
909,40,2024-03-14 11:00:00,18,3,45.09
910,35,2024-05-27 06:36:00,19,5,37.13
911,16,2024-12-04 21:58:00,19,7,47.93
912,12,2024-09-29 13:47:00,19,3,36.79
913,45,2024-01-12 06:05:00,25,7,35.9
914,10,2024-02-10 17:21:00,23,4,44.66
915,30,2024-09-15 14:11:00,18,6,30.89
916,1,2024-12-16 13:55:00,21,3,45.85
917,13,2024-11-26 21:28:00,24,10,33.84
918,43,2024-12-27 17:43:00,21,2,40.29
919,35,2024-02-19 02:01:00,19,3,49.63
920,20,2024-07-31 05:17:00,23,4,40.09
921,16,2024-06-08 16:53:00,22,4,46.08
922,24,2024-12-29 05:38:00,25,5,24.45
923,43,2024-10-16 09:04:00,26,5,53.26
924,37,2024-02-28 00:24:00,16,6,37.32
925,41,2024-04-09 18:04:00,35,2,35.16
926,5,2024-03-26 05:50:00,15,5,41.06
927,34,2024-07-13 14:26:00,24,3,22.55
928,17,2024-03-31 08:54:00,20,8,38.59
929,19,2024-08-30 22:28:00,20,3,47.87
930,11,2024-05-01 09:12:00,25,6,38.12
931,9,2024-05-03 06:34:00,20,8,49.91
932,6,2024-04-25 05:57:00,14,2,28.02
933,45,2024-03-09 10:38:00,29,4,43.49
934,33,2024-05-04 18:45:00,17,8,47.51
935,17,2024-11-16 04:09:00,26,2,25.06
936,2,2024-09-21 21:45:00,19,3,39.76
937,19,2024-01-05 00:26:00,18,7,32.05
938,22,2024-08-17 09:08:00,25,4,37.83
939,21,2024-03-01 22:53:00,20,6,34.53
940,29,2024-05-20 10:50:00,18,5,32.35
941,38,2024-03-23 13:53:00,19,4,33.38
942,47,2024-02-11 04:48:00,22,3,43.19
943,24,2024-10-02 20:26:00,19,6,30.44
944,47,2024-11-11 23:17:00,17,4,40.02
945,2,2024-08-28 04:56:00,20,5,46.66
946,9,2024-05-21 07:04:00,25,8,29.12
947,26,2024-11-13 01:04:00,29,3,50.59
948,5,2024-11-11 23:42:00,22,1,35.92
949,38,2024-12-02 13:37:00,26,5,42.71
950,37,2024-09-14 05:52:00,20,3,46.3
951,18,2024-04-08 23:53:00,18,7,24.31
952,29,2024-05-06 03:29:00,20,9,26.51
953,39,2024-05-07 04:52:00,13,8,41.37
954,22,2024-04-01 20:42:00,17,2,36.06
955,48,2024-03-05 18:23:00,13,3,27.84
956,14,2024-11-04 14:43:00,21,9,33.34
957,32,2024-11-22 14:47:00,12,6,37.13
958,50,2024-01-14 00:47:00,21,6,26.22
959,6,2024-10-23 07:56:00,16,4,41.6
960,25,2024-09-29 01:02:00,17,7,44.45
961,50,2024-02-18 08:11:00,24,4,44.98
962,31,2024-03-22 19:10:00,18,5,47.44
963,41,2024-12-12 22:27:00,14,1,39.4
964,40,2024-04-25 08:10:00,21,3,22.75
965,23,2024-12-25 10:27:00,21,1,43.71
966,46,2024-12-15 04:18:00,15,4,42.93
967,41,2024-11-30 02:53:00,18,5,36.8
968,39,2024-04-23 00:03:00,18,7,22.3
969,9,2024-04-21 12:14:00,12,5,43.77
970,28,2024-11-25 15:12:00,20,10,34.64
971,18,2024-06-23 18:26:00,25,8,30.74
972,10,2024-11-20 01:36:00,14,2,47.06
973,46,2024-11-19 18:42:00,22,6,32.83
974,47,2024-07-19 11:16:00,24,7,41.71
975,14,2024-10-12 07:36:00,18,3,35.46
976,26,2024-12-15 05:12:00,19,7,30.7
977,18,2024-08-20 07:45:00,21,5,29.87
978,42,2024-09-03 04:02:00,18,7,25.09
979,28,2024-10-10 20:22:00,17,5,45.39
980,19,2024-05-14 03:26:00,22,2,39.88
981,5,2024-11-15 23:01:00,14,6,45.43
982,30,2024-04-04 13:24:00,17,4,41.62
983,16,2024-07-18 16:10:00,21,6,34.09
984,35,2024-05-31 06:31:00,23,9,43.17
985,35,2024-09-26 09:02:00,21,9,36.07
986,23,2024-11-02 14:48:00,15,5,36.26
987,34,2024-04-09 23:50:00,15,7,44.55
988,21,2024-12-19 14:29:00,25,6,55.76
989,16,2024-11-13 03:35:00,21,4,39.45
990,18,2024-05-22 08:28:00,25,6,45.56
991,12,2024-07-17 01:58:00,18,8,34.72
992,1,2024-11-05 15:09:00,19,8,40.09
993,16,2024-11-07 21:07:00,23,1,46.98
994,42,2024-07-14 08:48:00,26,2,36.49
995,35,2024-04-09 16:57:00,18,3,42.93
996,26,2024-06-28 22:33:00,16,5,46.17
997,31,2024-10-03 19:49:00,19,4,35.47
998,25,2024-10-12 12:21:00,19,2,32.4
999,23,2024-07-04 21:41:00,11,3,34.07
1000,5,2024-01-24 15:06:00,19,4,33.18
1001,29,2024-04-26 21:40:00,19,5,36.15
1002,34,2024-06-05 00:26:00,24,1,45.25
1003,6,2024-04-17 03:47:00,19,7,49.86
1004,31,2024-07-30 06:21:00,23,4,26.17
1005,27,2024-12-04 12:26:00,17,3,33.97
1006,32,2024-03-08 10:21:00,26,5,32.47
1007,28,2024-05-19 00:14:00,24,1,57.26
1008,26,2024-04-23 07:17:00,18,4,41.39
1009,26,2024-08-31 03:12:00,27,3,38.51
1010,22,2024-10-08 04:58:00,17,5,36.37
1011,15,2024-06-15 21:48:00,22,3,49.31
1012,42,2024-07-17 22:28:00,23,9,37.94
1013,41,2024-04-07 15:27:00,22,5,28.09
1014,47,2024-07-09 16:37:00,21,3,35.14
1015,33,2024-04-10 18:22:00,23,2,29.88
1016,8,2024-03-16 21:58:00,22,4,47.82
1017,22,2024-06-01 14:26:00,15,6,33.27
1018,36,2024-11-17 21:30:00,20,9,39.43
1019,17,2024-01-12 06:39:00,25,5,36.64
1020,1,2024-07-09 22:22:00,19,5,34.59
1021,13,2024-02-04 07:31:00,17,6,44.64
1022,4,2024-10-14 01:13:00,21,6,51.87
1023,47,2024-09-03 23:21:00,14,2,36.66
1024,35,2024-05-01 15:09:00,13,5,20.24
1025,36,2024-11-17 12:32:00,22,6,45.94
1026,3,2024-04-12 18:12:00,26,4,42.56
1027,29,2024-10-30 04:15:00,30,4,31.57
1028,16,2024-11-25 19:49:00,21,4,40.52
1029,49,2024-12-08 04:03:00,16,1,44.09
1030,23,2024-04-24 07:04:00,15,5,40.65
1031,1,2024-02-18 00:18:00,22,3,31.64
1032,42,2024-02-13 11:50:00,19,6,35.91
1033,22,2024-04-06 20:53:00,26,7,33.87
1034,5,2024-01-26 20:13:00,25,6,56.92
1035,23,2024-04-27 04:08:00,25,2,34.69
1036,31,2024-12-12 02:18:00,20,7,31.26
1037,41,2024-01-29 13:08:00,16,2,60.57
1038,48,2024-03-19 18:17:00,17,6,21.84
1039,43,2024-08-20 07:43:00,28,3,54.88
1040,16,2024-06-27 02:17:00,26,4,33.38
1041,36,2024-12-27 14:23:00,16,2,50.39
1042,15,2024-07-01 13:24:00,21,5,38.16
1043,44,2024-06-13 13:40:00,28,2,45.97
1044,17,2024-09-03 23:00:00,16,6,36.28
1045,10,2024-12-30 07:07:00,17,5,51.38
1046,36,2024-05-22 23:51:00,17,5,36.73
1047,25,2024-04-24 13:17:00,22,4,41.33
1048,50,2024-04-13 09:24:00,20,7,51.45
1049,33,2024-03-24 12:43:00,20,2,23.74
1050,17,2024-04-22 06:52:00,25,7,43.78
1051,2,2024-02-10 04:32:00,17,11,44.15
1052,17,2024-03-16 07:44:00,17,3,28.84
1053,17,2024-08-09 03:16:00,20,8,39.28
1054,49,2024-03-16 03:00:00,15,4,56.31
1055,49,2024-04-16 18:50:00,22,1,32.51
1056,10,2024-04-21 16:17:00,24,3,53.58
1057,33,2024-06-29 22:00:00,28,6,23.84
1058,31,2024-04-07 14:43:00,18,4,42.56
1059,49,2024-11-02 22:49:00,23,5,40.68
1060,15,2024-03-27 23:25:00,19,6,41.98
1061,7,2024-11-26 20:32:00,25,6,46.62
1062,32,2024-06-14 12:58:00,22,3,33.43
1063,9,2024-08-23 14:08:00,18,2,39.43
1064,24,2024-12-09 20:54:00,21,4,33.56
1065,27,2024-12-29 10:36:00,20,3,41.65
1066,45,2024-02-08 06:07:00,18,5,43.2
1067,7,2024-05-12 00:48:00,20,1,46.75
1068,45,2024-09-24 05:50:00,22,3,45.66
1069,41,2024-06-13 21:05:00,19,5,40.43
1070,7,2024-01-31 02:07:00,27,5,34.41
1071,38,2024-08-28 08:13:00,28,6,43.82
1072,9,2024-05-16 19:40:00,21,4,43.91
1073,12,2024-08-08 23:51:00,22,7,41.19
1074,23,2024-09-08 08:29:00,21,7,26.09
1075,17,2024-10-20 05:07:00,22,4,48.05
1076,29,2024-10-07 02:07:00,24,2,52.83
1077,11,2024-01-03 03:33:00,13,4,45.15
1078,28,2024-06-30 17:09:00,30,6,32.27
1079,14,2024-09-09 03:42:00,17,2,41.26
1080,38,2024-08-16 03:10:00,29,6,40.28
1081,16,2024-09-20 18:23:00,19,6,49.08
1082,44,2024-07-15 03:52:00,15,5,41.03
1083,15,2024-10-24 07:51:00,24,8,34.51
1084,4,2024-02-26 12:29:00,15,8,42.2
1085,13,2024-01-02 10:12:00,25,4,39.13
1086,13,2024-10-12 14:03:00,21,6,37.36
1087,44,2024-08-19 22:56:00,29,3,31.15
1088,38,2024-11-28 09:26:00,32,6,51.62
1089,27,2024-05-19 04:16:00,16,6,44.15
1090,21,2024-12-13 06:33:00,23,3,42.47
1091,20,2024-08-26 12:57:00,18,4,32.83
1092,21,2024-12-08 23:21:00,25,4,40.24
1093,15,2024-05-01 05:28:00,22,8,36.47
1094,30,2024-03-25 15:58:00,25,4,47.44
1095,2,2024-09-27 12:58:00,21,3,38.68
1096,45,2024-08-22 09:43:00,16,3,52.29
1097,8,2024-12-28 06:37:00,19,3,41.56
1098,21,2024-04-05 03:59:00,22,8,29.02
1099,16,2024-01-25 19:38:00,16,6,21.56
1100,19,2024-02-07 14:49:00,24,8,49.34
1101,44,2024-06-22 13:55:00,16,8,44.43
1102,8,2024-12-11 18:44:00,23,10,33.92
1103,14,2024-09-27 03:42:00,26,2,33.18
1104,11,2024-09-28 04:37:00,24,2,24.44
1105,48,2024-06-25 14:05:00,29,11,39.21
1106,7,2024-05-02 14:45:00,12,5,37.17
1107,38,2024-12-24 01:58:00,24,6,34.61
1108,30,2024-07-02 18:01:00,28,5,55.07
1109,3,2024-06-25 04:35:00,22,5,40.44
1110,27,2024-04-19 13:12:00,21,3,23.31
1111,26,2024-12-08 21:44:00,18,9,31.46
